time,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi
2023-01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00+01:00,15.0214,2.5276,2.0041,0.3267,0.0917,0.0,6.131,0.0,0.4021,0.5118
2023-01-01 09:00:00+01:00,142.7465,88.0718,62.6018,24.9795,8.7171,51.494,100.2716,3.634,35.1798,58.2429
2023-01-01 10:00:00+01:00,279.8221,223.4901,180.315,44.2669,21.4773,216.9314,226.134,14.4661,90.9143,170.8212
2023-01-01 11:00:00+01:00,357.9071,343.7751,244.9011,232.806,111.7017,390.3701,352.4831,23.2523,58.9198,148.1322
2023-01-01 12:00:00+01:00,383.3296,427.07,338.9734,186.2477,252.1735,523.7102,419.1883,89.2946,75.3779,187.0218
2023-01-01 13:00:00+01:00,470.1062,500.167,431.3778,303.4258,410.3925,598.1721,398.0334,64.8241,86.0226,345.2327
2023-01-01 14:00:00+01:00,417.1537,364.2673,416.0297,292.6727,431.858,605.9095,182.1149,70.1748,200.389,369.9951
2023-01-01 15:00:00+01:00,277.416,256.3944,266.5997,220.5107,326.6184,546.847,115.9459,52.0647,267.1634,303.8089
2023-01-01 16:00:00+01:00,151.8431,180.8737,142.1528,134.9944,216.8793,427.3506,93.7032,28.9087,130.7787,166.0546
2023-01-01 17:00:00+01:00,25.4411,83.2393,40.6947,19.6722,60.9928,262.3723,17.8145,18.0206,17.7413,39.1815
2023-01-01 18:00:00+01:00,0.0,2.2811,0.0,0.0,0.4236,88.5357,0.0,0.0068,0.0,0.0
2023-01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.3035,0.0,0.0,0.0,0.0
2023-01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
